brandingInterest,userAgeBracket,userGender,country,region,sessions
Sports & Fitness/Sports Fans/Baseball Fans,35-44,female,United States,New York,16
Sports & Fitness/Sports Fans/Baseball Fans,35-44,male,United States,New York,16
Sports & Fitness/Sports Fans/Baseball Fans,45-54,male,United States,Florida,16
Sports & Fitness/Sports Fans/Basketball Fans,55-64,male,United States,California,16
Sports & Fitness/Sports Fans/Fans of American Football,55-64,female,United States,California,16
Sports & Fitness/Sports Fans/Fans of American Football,55-64,male,United States,Florida,16
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,35-44,female,United States,Illinois,16
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,35-44,male,United States,New York,16
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,35-44,male,United States,New York,16
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,45-54,male,United States,Texas,16
Sports & Fitness/Sports Fans/Soccer Fans,18-24,female,United States,Texas,16
Sports & Fitness/Sports Fans/Soccer Fans,55-64,male,United States,California,16
Sports & Fitness/Sports Fans/Tennis Enthusiasts,35-44,female,United States,Illinois,16
Sports & Fitness/Sports Fans/Tennis Enthusiasts,45-54,male,United States,Texas,16
Technology/Mobile Enthusiasts,25-34,female,United States,Illinois,16
Technology/Mobile Enthusiasts,25-34,male,United States,Illinois,16
Technology/Mobile Enthusiasts,unknown,female,United States,New York,16
Technology/Social Media Enthusiasts,45-54,female,United States,Tennessee,16
Technology/Social Media Enthusiasts,45-54,female,United States,Virginia,16
Travel/Travel Buffs,18-24,male,United States,Florida,16
Travel/Travel Buffs,unknown,male,United States,New York,16
Travel/Travel Buffs/Beachbound Travelers,25-34,female,United States,Illinois,16
Travel/Travel Buffs/Family Vacationers,18-24,female,United States,New York,16
Travel/Travel Buffs/Family Vacationers,25-34,female,United States,Illinois,16
Travel/Travel Buffs/Family Vacationers,35-44,female,United States,Arizona,16
Travel/Travel Buffs/Family Vacationers,35-44,male,United States,New York,16
Travel/Travel Buffs/Family Vacationers,unknown,unknown,United States,California,16
Travel/Travel Buffs/Luxury Travelers,25-34,female,United States,Texas,16
Vehicles & Transportation/Auto Enthusiasts,25-34,male,United States,New York,16
Vehicles & Transportation/Auto Enthusiasts,55-64,male,United States,California,16
Vehicles & Transportation/Auto Enthusiasts/Performance & Luxury Vehicle Enthusiasts,35-44,female,United States,Texas,16
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,35-44,female,United States,New York,16
Banking & Finance/Avid Investors,25-34,male,United States,Illinois,15
Banking & Finance/Avid Investors,65+,male,United States,Illinois,15
Banking & Finance/Avid Investors,65+,male,United States,Texas,15
Banking & Finance/Avid Investors,unknown,female,United States,Texas,15
Banking & Finance/Avid Investors,unknown,male,United States,California,15
Beauty & Wellness/Beauty Mavens,25-34,male,United States,California,15
Beauty & Wellness/Beauty Mavens,35-44,male,United States,Illinois,15
Beauty & Wellness/Beauty Mavens,45-54,female,United States,Tennessee,15
Beauty & Wellness/Beauty Mavens,65+,female,United States,Arizona,15
Beauty & Wellness/Frequently Visits Salons,25-34,male,United States,California,15
Beauty & Wellness/Frequently Visits Salons,35-44,female,United States,Georgia,15
Beauty & Wellness/Frequently Visits Salons,unknown,unknown,United States,California,15
Food & Dining/Cooking Enthusiasts,18-24,female,United States,Florida,15
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,55-64,male,United States,New York,15
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,female,United States,Arizona,15
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,Missouri,15
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,55-64,female,United States,Georgia,15
Food & Dining/Fast Food Cravers,25-34,male,United States,New York,15
Food & Dining/Fast Food Cravers,35-44,male,United States,Illinois,15
Food & Dining/Fast Food Cravers,55-64,male,United States,Texas,15
Food & Dining/Foodies,18-24,female,United States,Florida,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,18-24,female,United States,Texas,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,35-44,female,United States,Arizona,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,55-64,male,United States,California,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,18-24,female,United States,Texas,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,35-44,female,United States,Arizona,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,35-44,male,United States,Texas,15
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Lunch Out,55-64,male,United States,New York,15
Home & Garden/Do-It-Yourselfers,18-24,female,United States,Texas,15
Home & Garden/Do-It-Yourselfers,65+,male,United States,Florida,15
Home & Garden/Home Decor Enthusiasts,35-44,female,United States,Washington,15
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,Tennessee,15
Lifestyles & Hobbies/Art & Theater Aficionados,25-34,female,United States,Florida,15
Lifestyles & Hobbies/Art & Theater Aficionados,45-54,male,United States,California,15
Lifestyles & Hobbies/Art & Theater Aficionados,65+,female,United States,Arizona,15
Lifestyles & Hobbies/Art & Theater Aficionados,65+,female,United States,Illinois,15
Lifestyles & Hobbies/Art & Theater Aficionados,unknown,unknown,United States,Illinois,15
Lifestyles & Hobbies/Business Professionals,55-64,male,United States,Florida,15
Lifestyles & Hobbies/Business Professionals,65+,female,United States,Florida,15
Lifestyles & Hobbies/Business Professionals,65+,female,United States,New York,15
Lifestyles & Hobbies/Business Professionals,unknown,unknown,United States,Illinois,15
Lifestyles & Hobbies/Family-Focused,18-24,male,United States,New York,15
Lifestyles & Hobbies/Family-Focused,18-24,male,United States,Texas,15
Lifestyles & Hobbies/Family-Focused,55-64,male,United States,Florida,15
Lifestyles & Hobbies/Family-Focused,65+,male,United States,California,15
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Georgia,15
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Maryland,15
Lifestyles & Hobbies/Fashionistas,35-44,male,United States,Texas,15
Lifestyles & Hobbies/Fashionistas,55-64,male,United States,Florida,15
Lifestyles & Hobbies/Frequently Attends Live Events,55-64,male,United States,Texas,15
Lifestyles & Hobbies/Frequently Attends Live Events,unknown,unknown,United States,Texas,15
Lifestyles & Hobbies/Outdoor Enthusiasts,18-24,male,United States,California,15
Lifestyles & Hobbies/Outdoor Enthusiasts,25-34,male,United States,Illinois,15
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,male,United States,Illinois,15
Lifestyles & Hobbies/Outdoor Enthusiasts,65+,male,United States,Arizona,15
Lifestyles & Hobbies/Pet Lovers,35-44,female,United States,Maryland,15
Lifestyles & Hobbies/Pet Lovers,unknown,female,United States,Florida,15
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,35-44,male,United States,California,15
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,55-64,male,United States,Illinois,15
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Missouri,15
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Washington,15
Lifestyles & Hobbies/Shutterbugs,unknown,male,United States,Texas,15
Lifestyles & Hobbies/Thrill Seekers,25-34,female,United States,Texas,15
Lifestyles & Hobbies/Thrill Seekers,unknown,unknown,United States,Illinois,15
Media & Entertainment/Comics & Animation Fans,55-64,male,United States,Illinois,15
Media & Entertainment/Gamers,35-44,male,United States,New York,15
Media & Entertainment/Gamers/Action Game Fans,35-44,female,United States,Illinois,15
Media & Entertainment/Gamers/Casual & Social Gamers,35-44,male,United States,Florida,15
Media & Entertainment/Gamers/Casual & Social Gamers,45-54,male,United States,California,15
Media & Entertainment/Gamers/Casual & Social Gamers,65+,male,United States,California,15
Media & Entertainment/Gamers/Driving & Racing Game Fans,35-44,female,United States,California,15
Media & Entertainment/Gamers/Hardcore Gamers,45-54,female,United States,Illinois,15
Media & Entertainment/Gamers/Hardcore Gamers,45-54,male,United States,Texas,15
Media & Entertainment/Light TV Viewers,25-34,female,United States,Washington,15
Media & Entertainment/Light TV Viewers,35-44,male,United States,Arizona,15
Media & Entertainment/Light TV Viewers,45-54,male,United States,Tennessee,15
Media & Entertainment/Light TV Viewers,55-64,female,United States,Maryland,15
Media & Entertainment/Movie Lovers,25-34,female,United States,Georgia,15
Media & Entertainment/Movie Lovers,35-44,female,United States,New Jersey,15
Media & Entertainment/Movie Lovers,45-54,female,United States,Maryland,15
Media & Entertainment/Movie Lovers,45-54,male,United States,Tennessee,15
Media & Entertainment/Movie Lovers,55-64,female,United States,Missouri,15
Media & Entertainment/Movie Lovers,unknown,unknown,United States,Georgia,15
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,18-24,female,United States,Texas,15
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,25-34,male,United States,New York,15
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,45-54,male,United States,California,15
Media & Entertainment/Movie Lovers/Comedy Movie Fans,35-44,male,United States,New York,15
Media & Entertainment/Movie Lovers/Comedy Movie Fans,55-64,female,United States,Illinois,15
Media & Entertainment/Movie Lovers/Comedy Movie Fans,unknown,unknown,United States,Illinois,15
Media & Entertainment/Movie Lovers/Family Movie Fans,18-24,female,United States,Texas,15
Media & Entertainment/Movie Lovers/Family Movie Fans,35-44,female,United States,Arizona,15
Media & Entertainment/Movie Lovers/Family Movie Fans,35-44,male,United States,New York,15
Media & Entertainment/Movie Lovers/Family Movie Fans,35-44,male,United States,Texas,15
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,25-34,female,United States,California,15
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,unknown,unknown,United States,Illinois,15
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,25-34,male,United States,Illinois,15
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,35-44,male,United States,Texas,15
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,65+,female,United States,Florida,15
Media & Entertainment/Music Lovers,45-54,female,United States,Georgia,15
Media & Entertainment/Music Lovers,55-64,female,United States,Georgia,15
Media & Entertainment/Music Lovers,unknown,male,United States,Texas,15
Media & Entertainment/Music Lovers/Country Music Fans,35-44,male,United States,California,15
Media & Entertainment/Music Lovers/Country Music Fans,45-54,male,United States,California,15
Media & Entertainment/Music Lovers/Country Music Fans,45-54,male,United States,New York,15
Media & Entertainment/Music Lovers/Country Music Fans,55-64,male,United States,Texas,15
Media & Entertainment/Music Lovers/Fans of Latin Music,unknown,female,United States,California,15
Media & Entertainment/Music Lovers/Fans of Latin Music,unknown,female,United States,New York,15
Media & Entertainment/Music Lovers/Indie & Alternative Rock Fans,45-54,female,United States,California,15
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Tennessee,15
Media & Entertainment/Music Lovers/Pop Music Fans,unknown,male,United States,California,15
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,45-54,female,United States,Georgia,15
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,45-54,male,United States,California,15
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,55-64,male,United States,Florida,15
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,65+,female,United States,Texas,15
Media & Entertainment/Music Lovers/Rock Music Fans,55-64,female,United States,Arizona,15
Media & Entertainment/Music Lovers/Rock Music Fans,55-64,male,United States,Florida,15
Media & Entertainment/TV Lovers,18-24,female,United States,North Carolina,15
Media & Entertainment/TV Lovers,25-34,female,United States,Washington,15
Media & Entertainment/TV Lovers,55-64,female,United States,Maryland,15
Media & Entertainment/TV Lovers,unknown,male,United States,Illinois,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",18-24,female,United States,Florida,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",25-34,male,United States,Illinois,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",45-54,female,United States,Tennessee,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,female,United States,Georgia,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,female,United States,North Carolina,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,female,United States,Tennessee,15
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",55-64,male,United States,Florida,15
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,25-34,female,United States,New York,15
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,35-44,female,United States,Illinois,15
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,unknown,unknown,United States,Texas,15
Media & Entertainment/TV Lovers/TV Comedy Fans,25-34,male,United States,California,15
Media & Entertainment/TV Lovers/TV Comedy Fans,45-54,male,United States,California,15
Media & Entertainment/TV Lovers/TV Comedy Fans,55-64,male,United States,California,15
Media & Entertainment/TV Lovers/TV Drama Fans,25-34,male,United States,California,15
Media & Entertainment/TV Lovers/TV Drama Fans,45-54,female,United States,Arizona,15
News & Politics/Avid News Readers,65+,female,United States,Florida,15
News & Politics/Avid News Readers,unknown,unknown,United States,Florida,15
News & Politics/Avid News Readers,unknown,unknown,United States,New York,15
News & Politics/Avid News Readers/Avid Business News Readers,18-24,female,United States,New York,15
News & Politics/Avid News Readers/Avid Business News Readers,45-54,male,United States,California,15
News & Politics/Avid News Readers/Avid Business News Readers,65+,male,United States,Illinois,15
News & Politics/Avid News Readers/Avid Local News Readers,18-24,female,United States,Illinois,15
News & Politics/Avid News Readers/Avid Local News Readers,65+,male,United States,California,15
News & Politics/Avid News Readers/Avid Local News Readers,unknown,female,United States,New York,15
News & Politics/Avid News Readers/Avid Political News Readers,25-34,female,United States,Illinois,15
News & Politics/Avid News Readers/Entertainment News Enthusiasts,25-34,female,United States,New Jersey,15
News & Politics/Avid News Readers/Entertainment News Enthusiasts,35-44,male,United States,Georgia,15
News & Politics/Avid News Readers/Women's Media Fans,25-34,female,United States,New York,15
Shoppers/Bargain Hunters,35-44,female,United States,North Carolina,15
Shoppers/Bargain Hunters,unknown,female,United States,New York,15
Shoppers/Shoppers by Store Type/Department Store Shoppers,unknown,female,United States,Texas,15
Shoppers/Shopping Enthusiasts,25-34,female,United States,North Carolina,15
Shoppers/Value Shoppers,35-44,male,United States,California,15
Shoppers/Value Shoppers,55-64,male,United States,New York,15
Shoppers/Value Shoppers,unknown,female,United States,New York,15
Shoppers/Value Shoppers,unknown,unknown,United States,Florida,15
Sports & Fitness/Health & Fitness Buffs,35-44,female,United States,Missouri,15
Sports & Fitness/Health & Fitness Buffs,55-64,female,United States,Georgia,15
Sports & Fitness/Health & Fitness Buffs,65+,male,United States,California,15
Sports & Fitness/Sports Fans,18-24,male,United States,California,15
Sports & Fitness/Sports Fans,45-54,female,United States,Arizona,15
Sports & Fitness/Sports Fans,45-54,female,United States,Tennessee,15
Sports & Fitness/Sports Fans,65+,male,United States,New York,15
Sports & Fitness/Sports Fans,unknown,male,United States,New York,15
Sports & Fitness/Sports Fans/Baseball Fans,25-34,male,United States,New York,15
Sports & Fitness/Sports Fans/Baseball Fans,65+,female,United States,Texas,15
Sports & Fitness/Sports Fans/Baseball Fans,unknown,unknown,United States,California,15
Sports & Fitness/Sports Fans/Basketball Fans,25-34,male,United States,California,15
Sports & Fitness/Sports Fans/Basketball Fans,35-44,male,United States,Florida,15
Sports & Fitness/Sports Fans/Basketball Fans,55-64,male,United States,Florida,15
Sports & Fitness/Sports Fans/Basketball Fans,65+,male,United States,Illinois,15
Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,45-54,female,United States,California,15
Sports & Fitness/Sports Fans/Boating & Sailing Enthusiasts,unknown,unknown,United States,Florida,15
Sports & Fitness/Sports Fans/Fans of American Football,25-34,female,United States,California,15
Sports & Fitness/Sports Fans/Fans of American Football,25-34,female,United States,Florida,15
Sports & Fitness/Sports Fans/Fans of American Football,65+,male,United States,California,15
Sports & Fitness/Sports Fans/Golf Enthusiasts,unknown,unknown,United States,Texas,15
Sports & Fitness/Sports Fans/Motor Sports Enthusiasts,unknown,unknown,United States,Illinois,15
Sports & Fitness/Sports Fans/Racquetball Enthusiasts,35-44,female,United States,Florida,15
Sports & Fitness/Sports Fans/Running Enthusiasts,45-54,female,United States,New York,15
Sports & Fitness/Sports Fans/Soccer Fans,18-24,male,United States,California,15
Sports & Fitness/Sports Fans/Soccer Fans,unknown,female,United States,Florida,15
Sports & Fitness/Sports Fans/Tennis Enthusiasts,35-44,female,United States,Florida,15
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,35-44,female,United States,Illinois,15
Sports & Fitness/Sports Fans/Water Sports Enthusiasts,unknown,unknown,United States,New York,15
Technology/Mobile Enthusiasts,25-34,male,United States,New York,15
Technology/Mobile Enthusiasts,55-64,female,United States,Illinois,15
Technology/Mobile Enthusiasts,65+,female,United States,New York,15
Technology/Mobile Enthusiasts,unknown,male,United States,Texas,15
Technology/Social Media Enthusiasts,25-34,female,United States,Arizona,15
Technology/Social Media Enthusiasts,65+,male,United States,Florida,15
Technology/Social Media Enthusiasts,unknown,male,United States,California,15
Technology/Technophiles,35-44,female,United States,Georgia,15
Technology/Technophiles,unknown,female,United States,New York,15
Technology/Technophiles,unknown,male,United States,Texas,15
Travel/Travel Buffs,55-64,male,United States,Arizona,15
Travel/Travel Buffs/Beachbound Travelers,35-44,male,United States,Illinois,15
Travel/Travel Buffs/Beachbound Travelers,55-64,male,United States,Florida,15
Travel/Travel Buffs/Beachbound Travelers,unknown,unknown,United States,California,15
Travel/Travel Buffs/Beachbound Travelers,unknown,unknown,United States,Illinois,15
Travel/Travel Buffs/Family Vacationers,45-54,male,United States,Texas,15
Travel/Travel Buffs/Family Vacationers,65+,female,United States,California,15
Travel/Travel Buffs/Family Vacationers,unknown,unknown,United States,Texas,15
Travel/Travel Buffs/Luxury Travelers,45-54,male,United States,Texas,15
Travel/Travel Buffs/Luxury Travelers,65+,female,United States,California,15
Travel/Travel Buffs/Luxury Travelers,65+,female,United States,New York,15
Travel/Travel Buffs/Luxury Travelers,65+,male,United States,Florida,15
Vehicles & Transportation/Auto Enthusiasts/Truck & SUV Enthusiasts,55-64,male,United States,Florida,15
Banking & Finance,45-54,female,United States,New York,14
Banking & Finance/Avid Investors,18-24,male,United States,Florida,14
Beauty & Wellness/Beauty Mavens,35-44,male,United States,Florida,14
Beauty & Wellness/Beauty Mavens,55-64,female,United States,Maryland,14
Beauty & Wellness/Beauty Mavens,55-64,male,United States,Texas,14
Beauty & Wellness/Frequently Visits Salons,45-54,female,United States,New Jersey,14
Beauty & Wellness/Frequently Visits Salons,55-64,female,United States,Arizona,14
Beauty & Wellness/Frequently Visits Salons,unknown,female,United States,Texas,14
Food & Dining/Cooking Enthusiasts,25-34,male,United States,New York,14
Food & Dining/Cooking Enthusiasts,35-44,male,United States,Florida,14
Food & Dining/Cooking Enthusiasts,55-64,male,United States,California,14
Food & Dining/Cooking Enthusiasts,65+,female,United States,Arizona,14
Food & Dining/Cooking Enthusiasts,unknown,unknown,United States,Illinois,14
Food & Dining/Cooking Enthusiasts/30 Minute Chefs,45-54,male,United States,California,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,25-34,male,United States,Florida,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,45-54,female,United States,New Jersey,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,65+,female,United States,North Carolina,14
Food & Dining/Cooking Enthusiasts/Aspiring Chefs,65+,male,United States,Arizona,14
Food & Dining/Fast Food Cravers,18-24,female,United States,New York,14
Food & Dining/Fast Food Cravers,18-24,female,United States,Texas,14
Food & Dining/Foodies,65+,male,United States,New York,14
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,45-54,female,United States,Arizona,14
Food & Dining/Frequently Dines Out/Diners by Meal/Frequently Eats Dinner Out,45-54,male,United States,Florida,14
Home & Garden/Do-It-Yourselfers,35-44,male,United States,Illinois,14
Home & Garden/Home Decor Enthusiasts,25-34,female,United States,Arizona,14
Home & Garden/Home Decor Enthusiasts,45-54,female,United States,New Jersey,14
Home & Garden/Home Decor Enthusiasts,65+,female,United States,Washington,14
Home & Garden/Home Decor Enthusiasts,unknown,female,United States,Illinois,14
Home & Garden/Home Decor Enthusiasts,unknown,male,United States,California,14
Home & Garden/Home Decor Enthusiasts,unknown,male,United States,New York,14
Lifestyles & Hobbies/Art & Theater Aficionados,18-24,female,United States,Florida,14
Lifestyles & Hobbies/Art & Theater Aficionados,18-24,female,United States,Illinois,14
Lifestyles & Hobbies/Art & Theater Aficionados,35-44,male,United States,Texas,14
Lifestyles & Hobbies/Art & Theater Aficionados,45-54,male,United States,New York,14
Lifestyles & Hobbies/Business Professionals,18-24,male,United States,New York,14
Lifestyles & Hobbies/Business Professionals,45-54,male,United States,Texas,14
Lifestyles & Hobbies/Family-Focused,35-44,female,United States,North Carolina,14
Lifestyles & Hobbies/Family-Focused,unknown,female,United States,Texas,14
Lifestyles & Hobbies/Fashionistas,35-44,female,United States,Washington,14
Lifestyles & Hobbies/Fashionistas,45-54,female,United States,New Jersey,14
Lifestyles & Hobbies/Fashionistas,65+,male,United States,Texas,14
Lifestyles & Hobbies/Fashionistas,unknown,female,United States,New York,14
Lifestyles & Hobbies/Frequently Attends Live Events,18-24,male,United States,California,14
Lifestyles & Hobbies/Frequently Attends Live Events,65+,female,United States,California,14
Lifestyles & Hobbies/Frequently Attends Live Events,65+,female,United States,Texas,14
Lifestyles & Hobbies/Green Living Enthusiasts,25-34,female,United States,Florida,14
Lifestyles & Hobbies/Green Living Enthusiasts,35-44,male,United States,Florida,14
Lifestyles & Hobbies/Green Living Enthusiasts,55-64,male,United States,Illinois,14
Lifestyles & Hobbies/Green Living Enthusiasts,65+,female,United States,Arizona,14
Lifestyles & Hobbies/Outdoor Enthusiasts,35-44,female,United States,Georgia,14
Lifestyles & Hobbies/Outdoor Enthusiasts,45-54,female,United States,Arizona,14
Lifestyles & Hobbies/Outdoor Enthusiasts,65+,male,United States,Illinois,14
Lifestyles & Hobbies/Pet Lovers,18-24,male,United States,Texas,14
Lifestyles & Hobbies/Pet Lovers,45-54,female,United States,Arizona,14
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,18-24,female,United States,Texas,14
Lifestyles & Hobbies/Pet Lovers/Cat Lovers,25-34,female,United States,Florida,14
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,35-44,male,United States,Florida,14
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,45-54,male,United States,Illinois,14
Lifestyles & Hobbies/Pet Lovers/Dog Lovers,55-64,male,United States,California,14
Lifestyles & Hobbies/Shutterbugs,25-34,female,United States,Washington,14
Lifestyles & Hobbies/Shutterbugs,35-44,female,United States,Ohio,14
Lifestyles & Hobbies/Shutterbugs,35-44,male,United States,New Jersey,14
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Missouri,14
Lifestyles & Hobbies/Shutterbugs,45-54,female,United States,Washington,14
Lifestyles & Hobbies/Shutterbugs,unknown,male,United States,Florida,14
Lifestyles & Hobbies/Thrill Seekers,35-44,female,United States,California,14
Lifestyles & Hobbies/Thrill Seekers,35-44,male,United States,New York,14
Media & Entertainment/Book Lovers,18-24,female,United States,Illinois,14
Media & Entertainment/Book Lovers,55-64,male,United States,Florida,14
Media & Entertainment/Comics & Animation Fans,45-54,male,United States,Florida,14
Media & Entertainment/Comics & Animation Fans,45-54,male,United States,Illinois,14
Media & Entertainment/Comics & Animation Fans,65+,female,United States,Texas,14
Media & Entertainment/Gamers,55-64,female,United States,Illinois,14
Media & Entertainment/Gamers,unknown,unknown,United States,Illinois,14
Media & Entertainment/Gamers/Action Game Fans,18-24,female,United States,Texas,14
Media & Entertainment/Gamers/Action Game Fans,35-44,female,United States,Florida,14
Media & Entertainment/Gamers/Casual & Social Gamers,55-64,male,United States,California,14
Media & Entertainment/Gamers/Casual & Social Gamers,unknown,female,United States,New York,14
Media & Entertainment/Gamers/Hardcore Gamers,18-24,female,United States,California,14
Media & Entertainment/Gamers/Hardcore Gamers,18-24,female,United States,Texas,14
Media & Entertainment/Gamers/Hardcore Gamers,18-24,male,United States,Florida,14
Media & Entertainment/Gamers/Hardcore Gamers,25-34,female,United States,Illinois,14
Media & Entertainment/Light TV Viewers,18-24,female,United States,Arizona,14
Media & Entertainment/Light TV Viewers,35-44,male,United States,Washington,14
Media & Entertainment/Light TV Viewers,45-54,female,United States,Maryland,14
Media & Entertainment/Light TV Viewers,45-54,female,United States,Ohio,14
Media & Entertainment/Light TV Viewers,55-64,female,United States,Ohio,14
Media & Entertainment/Light TV Viewers,65+,female,United States,Washington,14
Media & Entertainment/Movie Lovers,18-24,female,United States,North Carolina,14
Media & Entertainment/Movie Lovers,25-34,female,United States,Washington,14
Media & Entertainment/Movie Lovers,65+,female,United States,Washington,14
Media & Entertainment/Movie Lovers/Action & Adventure Movie Fans,65+,female,United States,New York,14
Media & Entertainment/Movie Lovers/Comedy Movie Fans,35-44,male,United States,Illinois,14
Media & Entertainment/Movie Lovers/Comedy Movie Fans,65+,female,United States,Texas,14
Media & Entertainment/Movie Lovers/Horror Movie Fans,25-34,male,United States,Texas,14
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,65+,female,United States,California,14
Media & Entertainment/Movie Lovers/Romance & Drama Movie Fans,unknown,unknown,United States,California,14
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,25-34,male,United States,California,14
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,25-34,male,United States,Texas,14
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,55-64,female,United States,Florida,14
Media & Entertainment/Movie Lovers/Sci-Fi & Fantasy Movie Fans,unknown,unknown,United States,California,14
Media & Entertainment/Music Lovers,25-34,male,United States,Florida,14
Media & Entertainment/Music Lovers,55-64,male,United States,Arizona,14
Media & Entertainment/Music Lovers,65+,male,United States,Florida,14
Media & Entertainment/Music Lovers,65+,male,United States,Illinois,14
Media & Entertainment/Music Lovers/Classical Music Enthusiasts,45-54,female,United States,New York,14
Media & Entertainment/Music Lovers/Country Music Fans,18-24,female,United States,Illinois,14
Media & Entertainment/Music Lovers/Country Music Fans,unknown,unknown,United States,Illinois,14
Media & Entertainment/Music Lovers/Folk & Traditional Music Enthusiasts,55-64,female,United States,New York,14
Media & Entertainment/Music Lovers/Pop Music Fans,45-54,female,United States,Georgia,14
Media & Entertainment/Music Lovers/Rap & Hip Hop Fans,65+,female,United States,California,14
Media & Entertainment/Music Lovers/Rock Music Fans,18-24,male,United States,Texas,14
Media & Entertainment/Music Lovers/Rock Music Fans,25-34,female,United States,Illinois,14
Media & Entertainment/Music Lovers/Rock Music Fans,55-64,male,United States,California,14
Media & Entertainment/Music Lovers/World Music Fans,35-44,male,United States,Illinois,14
Media & Entertainment/Music Lovers/World Music Fans,unknown,female,United States,Florida,14
Media & Entertainment/TV Lovers,18-24,female,United States,Arizona,14
Media & Entertainment/TV Lovers,45-54,female,United States,Maryland,14
Media & Entertainment/TV Lovers/Family Television Fans,35-44,female,United States,Florida,14
"Media & Entertainment/TV Lovers/Game, Reality & Talk Show Fans",35-44,female,United States,Maryland,14
Media & Entertainment/TV Lovers/Sci-Fi & Fantasy TV Fans,unknown,unknown,United States,New York,14
Media & Entertainment/TV Lovers/TV Comedy Fans,45-54,female,United States,Tennessee,14
Media & Entertainment/TV Lovers/TV Comedy Fans,55-64,male,United States,Illinois,14
Media & Entertainment/TV Lovers/TV Comedy Fans,55-64,male,United States,Texas,14
Media & Entertainment/TV Lovers/TV Comedy Fans,65+,female,United States,Arizona,14
Media & Entertainment/TV Lovers/TV Comedy Fans,65+,male,United States,California,14
